,week,name,position,team,opponent,pass_yds,pass_td,int,rush_yds,rush_td,rec_yds,rec_td,fum_td,2pt,fum_lost,points
21,1,David Johnson,RB,ARI,NE,0,0,0,89,1,43,0,0,0,0,19.2
22,1,Carson Palmer,QB,ARI,NE,271,2,0,1,0,0,0,0,0,0,18.94
23,1,Eli Manning,QB,NYG,@DAL,207,3,1,0,0,0,0,0,0,0,18.28
24,1,Ameer Abdullah,RB,DET,@IND,0,0,0,63,0,57,1,0,0,0,18.0
25,1,Danny Woodhead,RB,SD,@KC,0,0,0,89,0,31,1,0,0,0,18.0
26,1,Melvin Gordon,RB,SD,@KC,0,0,0,57,2,0,0,0,0,0,17.7
27,1,DeMarco Murray,RB,TEN,MIN,0,0,0,42,0,35,2,0,0,1,17.7
28,1,Jordan Matthews,WR,PHI,CLE,0,0,0,0,0,114,1,0,0,0,17.4
29,1,Andy Dalton,QB,CIN,@NYJ,366,1,1,7,0,0,0,0,0,0,17.34
30,1,Marcus Mariota,QB,TEN,MIN,271,2,1,19,0,0,0,0,0,1,16.74
31,1,Will Fuller,WR,HOU,CHI,0,0,0,0,0,107,1,0,0,0,16.7
32,1,Brock Osweiler,QB,HOU,CHI,231,2,1,14,0,0,0,0,0,0,16.64
33,1,Mike Wallace,WR,BAL,BUF,0,0,0,11,0,91,1,0,0,0,16.2
34,1,Mohamed Sanu,WR,ATL,TB,0,0,0,0,0,80,1,0,1,0,16.0
35,1,Mike Evans,WR,TB,@ATL,0,0,0,0,0,99,1,0,0,0,15.9
36,1,Amari Cooper,WR,OAK,@NO,0,0,0,0,0,137,0,0,1,0,15.7
37,1,Jack Doyle,TE,IND,DET,0,0,0,0,0,35,2,0,0,0,15.5
38,1,Matt Forte,RB,NYJ,CIN,0,0,0,96,0,59,0,0,0,0,15.5
39,1,Jalen Richard,RB,OAK,@NO,0,0,0,84,1,11,0,0,0,0,15.5
40,1,Doug Baldwin,WR,SEA,MIA,0,0,0,0,0,92,1,0,0,0,15.2
41,1,Ryan Tannehill,QB,MIA,@SEA,186,0,0,17,1,0,0,0,0,0,15.14
42,1,Kelvin Benjamin,WR,CAR,@DEN,0,0,0,0,0,91,1,0,0,0,15.1
43,1,Ryan Fitzpatrick,QB,NYJ,CIN,189,2,1,15,0,0,0,0,0,0,15.06
44,1,Blake Bortles,QB,JAX,GB,320,1,1,2,0,0,0,0,0,0,15.0
45,1,Philip Rivers,QB,SD,@KC,243,1,0,9,0,0,0,0,0,0,14.62
46,1,Jimmy Garoppolo,QB,NE,@ARI,264,1,0,12,0,3,0,0,0,1,14.06
47,1,Isaiah Crowell,RB,CLE,@PHI,0,0,0,62,1,16,0,0,0,0,13.8
48,1,Ryan Mathews,RB,PHI,CLE,0,0,0,77,1,0,0,0,0,0,13.7
49,1,Blaine Gabbert,QB,SF,LA,170,1,0,43,0,-16,0,0,0,0,13.5
50,1,Dwayne Allen,TE,IND,DET,0,0,0,0,0,53,1,0,1,0,13.3
51,1,Latavius Murray,RB,OAK,@NO,0,0,0,59,1,13,0,0,0,0,13.2
52,1,LeSean McCoy,RB,BUF,@BAL,0,0,0,58,1,12,0,0,0,0,13.0
53,1,T.J. Yeldon,RB,JAX,GB,0,0,0,39,1,30,0,0,0,0,12.9
54,1,Julio Jones,WR,ATL,TB,0,0,0,0,0,66,1,0,0,0,12.6
55,1,Donte Moncrief,WR,IND,DET,0,0,0,0,0,64,1,0,0,0,12.4
56,1,Julius Thomas,TE,JAX,GB,0,0,0,0,0,64,1,0,0,0,12.4
57,1,Jeremy Langford,RB,CHI,@HOU,0,0,0,57,1,6,0,0,0,0,12.3
58,1,Jeremy Maclin,WR,KC,SD,0,0,0,-1,0,63,1,0,0,0,12.2
59,1,Joe Flacco,QB,BAL,BUF,258,1,0,-3,0,0,0,0,0,1,12.02
60,1,Chris Hogan,WR,NE,@ARI,0,0,0,0,0,60,1,0,0,0,12.0
61,1,Russell Wilson,QB,SEA,MIA,258,1,1,16,0,0,0,0,0,1,11.92
62,1,Eli Rogers,WR,PIT,@WAS,0,0,0,0,0,59,1,0,0,0,11.9
63,1,Jay Cutler,QB,CHI,@HOU,216,1,1,12,0,0,0,0,0,0,11.84
64,1,Nelson Agholor,WR,PHI,CLE,0,0,0,0,0,57,1,0,0,0,11.7
65,1,Tevin Coleman,RB,ATL,TB,0,0,0,22,0,95,0,0,0,0,11.7
66,1,Lamar Miller,RB,HOU,CHI,0,0,0,106,0,11,0,0,0,0,11.7
67,1,Eddie Royal,WR,CHI,@HOU,0,0,0,0,0,57,1,0,0,0,11.7
68,1,Quincy Enunwa,WR,NYJ,CIN,0,0,0,0,0,54,1,0,0,0,11.4
69,1,DeAndre Hopkins,WR,HOU,CHI,0,0,0,0,0,54,1,0,0,0,11.4
70,1,Ezekiel Elliott,RB,DAL,NYG,0,0,0,51,1,1,0,0,0,0,11.2
71,1,Davante Adams,WR,GB,@JAX,0,0,0,0,0,50,1,0,0,0,11.0
72,1,LeGarrette Blount,RB,NE,@ARI,0,0,0,70,1,0,0,0,0,1,11.0
73,1,Michael Crabtree,WR,OAK,@NO,0,0,0,0,0,87,0,0,1,0,10.7
74,1,Eric Ebron,TE,DET,@IND,0,0,0,0,0,46,1,0,0,0,10.6
75,1,Alshon Jeffery,WR,CHI,@HOU,0,0,0,0,0,105,0,0,0,0,10.5
76,1,Sterling Shepard,WR,NYG,@DAL,0,0,0,0,0,43,1,0,0,0,10.3
77,1,Dak Prescott,QB,DAL,NYG,227,0,0,12,0,0,0,0,0,0,10.28
78,1,Shaun Hill,QB,MIN,@TEN,236,0,0,8,0,0,0,0,0,0,10.24
79,1,Stefon Diggs,WR,MIN,@TEN,0,0,0,-1,0,103,0,0,0,0,10.2
80,1,DeSean Jackson,WR,WAS,PIT,0,0,0,0,0,102,0,0,0,0,10.2
81,1,Charles Sims,RB,TB,@ATL,0,0,0,9,0,32,1,0,0,0,10.1
82,1,Arian Foster,RB,MIA,@SEA,0,0,0,38,0,62,0,0,0,0,10.0
83,1,Kirk Cousins,QB,WAS,PIT,329,0,2,8,0,0,0,0,0,0,9.96
84,1,Chris Thompson,RB,WAS,PIT,0,0,0,23,1,16,0,0,0,0,9.9
85,1,Eric Decker,WR,NYJ,CIN,0,0,0,0,0,37,1,0,0,0,9.7
86,1,Doug Martin,RB,TB,@ATL,0,0,0,62,0,34,0,0,0,0,9.6
87,1,Victor Cruz,WR,NYG,@DAL,0,0,0,0,0,34,1,0,0,0,9.4
88,1,Phillip Dorsett,WR,IND,DET,0,0,0,0,0,94,0,0,0,0,9.4
89,1,Robert Griffin III,QB,CLE,@PHI,190,0,1,37,0,0,0,0,0,0,9.3
90,1,Jordy Nelson,WR,GB,@JAX,0,0,0,0,0,32,1,0,0,0,9.2
91,1,Trevor Siemian,QB,DEN,CAR,178,1,2,20,0,0,0,0,0,0,9.12
92,1,Jeremy Hill,RB,CIN,@NYJ,0,0,0,31,1,0,0,0,0,0,9.1
93,1,Brandon LaFell,WR,CIN,@NYJ,0,0,0,0,0,91,0,0,0,0,9.1
94,1,Austin Seferian-Jenkins,TE,NYJ,CIN,0,0,0,0,0,30,1,0,0,0,9.0
95,1,Andy Janovich,RB,DEN,CAR,0,0,0,28,1,0,0,0,0,0,8.8
96,1,Mark Ingram,RB,NO,OAK,0,0,0,58,0,29,0,0,0,0,8.7
97,1,Marvin Jones,WR,DET,@IND,0,0,0,0,0,85,0,0,0,0,8.5
98,1,Julian Edelman,WR,NE,@ARI,0,0,0,16,0,66,0,0,0,0,8.2
99,1,T.Y. Hilton,WR,IND,DET,0,0,0,0,0,79,0,0,0,0,7.9
100,1,Seth Roberts,WR,OAK,@NO,0,0,0,0,0,19,1,0,0,0,7.9
101,1,Frank Gore,RB,IND,DET,0,0,0,59,0,19,0,0,0,0,7.8
102,1,Rashad Jennings,RB,NYG,@DAL,0,0,0,75,0,3,0,0,0,0,7.8
103,1,Eddie Lacy,RB,GB,@JAX,0,0,0,61,0,17,0,0,0,0,7.8
104,1,Shaun Draughn,RB,SF,LA,0,0,0,18,1,18,0,0,0,1,7.6
105,1,Tajae Sharpe,WR,TEN,MIN,0,0,0,0,0,76,0,0,0,0,7.6
106,1,Travaris Cadet,RB,NO,OAK,0,0,0,1,0,14,1,0,0,0,7.5
107,1,Larry Donnell,TE,NYG,@DAL,0,0,0,0,0,15,1,0,0,0,7.5
108,1,Allen Hurns,WR,JAX,GB,0,0,0,0,0,75,0,0,0,0,7.5
109,1,Travis Kelce,TE,KC,SD,0,0,0,0,0,74,0,0,0,0,7.4
110,1,Vance McDonald,TE,SF,LA,0,0,0,0,0,14,1,0,0,0,7.4
111,1,Odell Beckham,WR,NYG,@DAL,0,0,0,0,0,73,0,0,0,0,7.3
112,1,Greg Olsen,TE,CAR,@DEN,0,0,0,0,0,73,0,0,0,0,7.3
113,1,Allen Robinson,WR,JAX,GB,0,0,0,0,0,72,0,0,0,0,7.2
114,1,Christine Michael,RB,SEA,MIA,0,0,0,66,0,5,0,0,0,0,7.1
115,1,Tyrell Williams,WR,SD,@KC,0,0,0,0,0,71,0,0,0,0,7.1
116,1,Corey Coleman,WR,CLE,@PHI,0,0,0,0,0,69,0,0,0,0,6.9
117,1,Tyreek Hill,WR,KC,SD,0,0,0,0,0,9,1,0,0,0,6.9
118,1,Randall Cobb,WR,GB,@JAX,0,0,0,11,0,57,0,0,0,0,6.8
119,1,Terrelle Pryor,WR,CLE,@PHI,0,0,0,0,0,68,0,0,0,0,6.8
120,1,Kenny Britt,WR,LA,@SF,0,0,0,0,0,67,0,0,0,0,6.7
121,1,Jason Witten,TE,DAL,NYG,0,0,0,0,0,66,0,0,0,0,6.6
122,1,Cole Beasley,WR,DAL,NYG,0,0,0,0,0,65,0,0,0,0,6.5
123,1,Kyle Rudolph,TE,MIN,@TEN,0,0,0,0,0,65,0,0,0,0,6.5
124,1,Brandon Myers,TE,TB,@ATL,0,0,0,0,0,4,1,0,0,0,6.4
125,1,Jordan Reed,TE,WAS,PIT,0,0,0,0,0,64,0,0,0,0,6.4
126,1,Jonathan Stewart,RB,CAR,@DEN,0,0,0,64,0,0,0,0,0,0,6.4
127,1,Keenan Allen,WR,SD,@KC,0,0,0,0,0,63,0,0,0,0,6.3
128,1,Jamize Olawale,RB,OAK,@NO,0,0,0,2,1,0,0,0,0,0,6.2
129,1,Michael Floyd,WR,ARI,NE,0,0,0,0,0,61,0,0,0,0,6.1
130,1,Jeremy Kerley,WR,SF,LA,0,0,0,0,0,61,0,0,0,0,6.1
131,1,Shane Vereen,RB,NYG,@DAL,0,0,0,38,0,23,0,0,0,0,6.1
132,1,Dwayne Washington,RB,DET,@IND,0,0,0,1,1,0,0,0,0,0,6.1
133,1,Quinton Patton,WR,SF,LA,0,0,0,0,0,60,0,0,0,0,6.0
134,1,Jarvis Landry,WR,MIA,@SEA,0,0,0,0,0,59,0,0,0,0,5.9
135,1,C.J. Uzomah,TE,CIN,@NYJ,0,0,0,0,0,59,0,0,0,0,5.9
136,1,Jamison Crowder,WR,WAS,PIT,0,0,0,0,0,58,0,0,0,0,5.8
137,1,Zach Ertz,TE,PHI,CLE,0,0,0,0,0,58,0,0,0,0,5.8
138,1,Thomas Rawls,RB,SEA,MIA,0,0,0,32,0,26,0,0,0,0,5.8
139,1,Michael Thomas,WR,NO,OAK,0,0,0,0,0,58,0,0,0,0,5.8
140,1,Jermaine Kearse,WR,SEA,MIA,0,0,0,0,0,57,0,0,0,0,5.7
141,1,Sammie Coates,WR,PIT,@WAS,0,0,0,0,0,56,0,0,0,0,5.6
142,1,Justin Forsett,RB,DET,@IND,0,0,0,41,0,15,0,0,0,0,5.6
143,1,Tyrod Taylor,QB,BUF,@BAL,111,0,0,11,0,0,0,0,0,0,5.54
144,1,Adam Thielen,WR,MIN,@TEN,0,0,0,0,0,54,0,0,0,0,5.4
145,1,Pierre Garcon,WR,WAS,PIT,0,0,0,0,0,51,0,0,0,0,5.1
146,1,Jacob Tamme,TE,ATL,TB,0,0,0,0,0,51,0,0,0,0,5.1
147,1,Duke Johnson,RB,CLE,@PHI,0,0,0,22,0,28,0,0,0,0,5.0
148,1,Emmanuel Sanders,WR,DEN,CAR,0,0,0,0,0,49,0,0,0,0,4.9
149,1,Danny Amendola,WR,NE,@ARI,0,0,0,0,0,48,0,0,0,0,4.8
150,1,Marcedes Lewis,TE,JAX,GB,0,0,0,0,0,48,0,0,0,0,4.8
151,1,Bilal Powell,RB,NYJ,CIN,0,0,0,41,0,7,0,0,0,0,4.8
152,1,Demaryius Thomas,WR,DEN,CAR,0,0,0,0,0,48,0,0,0,0,4.8
153,1,Derrick Henry,RB,TEN,MIN,0,0,0,3,0,41,0,0,0,0,4.4
154,1,James White,RB,NE,@ARI,0,0,0,4,0,40,0,0,0,0,4.4
155,1,Chris Conley,WR,KC,SD,0,0,0,0,0,43,0,0,0,0,4.3
156,1,Golden Tate,WR,DET,@IND,0,0,0,2,0,41,0,0,0,0,4.3
157,1,Sammy Watkins,WR,BUF,@BAL,0,0,0,0,0,43,0,0,0,0,4.3
158,1,Kenjon Barner,RB,PHI,CLE,0,0,0,42,0,0,0,0,0,0,4.2
159,1,Todd Gurley,RB,LA,@SF,0,0,0,47,0,-5,0,0,0,0,4.2
160,1,Delanie Walker,TE,TEN,MIN,0,0,0,0,0,42,0,0,0,0,4.2
161,1,Jermaine Gresham,TE,ARI,NE,0,0,0,0,0,41,0,0,0,0,4.1
162,1,Adam Humphries,WR,TB,@ATL,0,0,0,7,0,34,0,0,0,0,4.1
163,1,Charles Clay,TE,BUF,@BAL,0,0,0,0,0,40,0,0,0,0,4.0
164,1,Devonta Freeman,RB,ATL,TB,0,0,0,20,0,20,0,0,0,0,4.0
165,1,Dennis Pitta,TE,BAL,BUF,0,0,0,0,0,39,0,0,0,0,3.9
166,1,Terrance West,RB,BAL,BUF,0,0,0,32,0,6,0,0,0,0,3.8
167,1,Damien Williams,RB,MIA,@SEA,0,0,0,9,0,29,0,0,0,0,3.8
168,1,Darren Sproles,RB,PHI,CLE,0,0,0,12,0,24,0,0,0,0,3.6
169,1,Anquan Boldin,WR,DET,@IND,0,0,0,0,0,35,0,0,0,0,3.5
170,1,Alfred Morris,RB,DAL,NYG,0,0,0,35,0,0,0,0,0,0,3.5
171,1,Breshad Perriman,WR,BAL,BUF,0,0,0,0,0,35,0,0,0,0,3.5
172,1,Kevin White,WR,CHI,@HOU,0,0,0,0,0,34,0,0,0,0,3.4
173,1,Terrance Williams,WR,DAL,NYG,0,0,0,0,0,34,0,0,0,0,3.4
174,1,Matt Jones,RB,WAS,PIT,0,0,0,24,0,9,0,0,0,0,3.3
175,1,Malcolm Mitchell,WR,NE,@ARI,0,0,0,0,0,33,0,0,0,0,3.3
176,1,Travis Benjamin,WR,SD,@KC,0,0,0,0,0,32,0,0,0,0,3.2
177,1,Brandon Marshall,WR,NYJ,CIN,0,0,0,0,0,32,0,0,0,0,3.2
178,1,Jesse James,TE,PIT,@WAS,0,0,0,0,0,31,0,0,0,0,3.1
179,1,Adrian Peterson,RB,MIN,@TEN,0,0,0,31,0,0,0,0,0,0,3.1
180,1,Giovani Bernard,RB,CIN,@NYJ,0,0,0,25,0,5,0,0,0,0,3.0
181,1,Cameron Brate,TE,TB,@ATL,0,0,0,0,0,30,0,0,0,0,3.0
182,1,Andre Johnson,WR,TEN,MIN,0,0,0,0,0,30,0,0,0,0,3.0
183,1,Virgil Green,TE,DEN,CAR,0,0,0,0,0,28,0,0,0,0,2.8
184,1,Rishard Matthews,WR,TEN,MIN,0,0,0,0,0,26,0,0,0,0,2.6
185,1,Luke Willson,TE,SEA,MIA,0,0,0,0,0,26,0,0,0,0,2.6
186,1,Stephen Anderson,TE,HOU,CHI,0,0,0,0,0,25,0,0,0,0,2.5
187,1,Ted Ginn,WR,CAR,@DEN,0,0,0,20,0,5,0,0,0,0,2.5
188,1,Clive Walford,TE,OAK,@NO,0,0,0,0,0,25,0,0,0,0,2.5
189,1,Tyler Boyd,WR,CIN,@NYJ,0,0,0,0,0,24,0,0,0,0,2.4
190,1,Josh Ferguson,RB,IND,DET,0,0,0,-2,0,26,0,0,0,0,2.4
191,1,DeAndre Washington,RB,OAK,@NO,0,0,0,14,0,10,0,0,0,0,2.4
192,1,Kyle Juszczyk,RB,BAL,BUF,0,0,0,2,0,21,0,0,0,0,2.3
193,1,Brian Quick,WR,LA,@SF,0,0,0,0,0,23,0,0,0,0,2.3
194,1,Charcandrick West,RB,KC,SD,0,0,0,-1,0,24,0,0,0,0,2.3
195,1,Case Keenum,QB,LA,@SF,130,0,2,10,0,0,0,0,0,0,2.2
196,1,Marqise Lee,WR,JAX,GB,0,0,0,0,0,22,0,0,0,0,2.2
197,1,Richard Rodgers,TE,GB,@JAX,0,0,0,0,0,22,0,0,0,0,2.2
198,1,Harry Douglas,WR,TEN,MIN,0,0,0,0,0,21,0,0,0,0,2.1
199,1,Geoff Swaim,TE,DAL,NYG,0,0,0,0,0,21,0,0,0,0,2.1
200,1,Vernon Davis,TE,WAS,PIT,0,0,0,0,0,20,0,0,0,0,2.0
201,1,Antonio Gates,TE,SD,@KC,0,0,0,0,0,20,0,0,0,0,2.0
202,1,Demetrius Harris,TE,KC,SD,0,0,0,0,0,20,0,0,0,0,2.0
203,1,Hunter Henry,TE,SD,@KC,0,0,0,0,0,20,0,0,0,0,2.0
204,1,Robert Woods,WR,BUF,@BAL,0,0,0,0,0,20,0,0,0,0,2.0
205,1,Steve Smith,WR,BAL,BUF,0,0,0,0,0,19,0,0,0,0,1.9
206,1,Robert Turbin,RB,IND,DET,0,0,0,4,0,15,0,0,0,0,1.9
207,1,Jaron Brown,WR,ARI,NE,0,0,0,0,0,18,0,0,0,0,1.8
208,1,Vincent Jackson,WR,TB,@ATL,0,0,0,0,0,18,0,0,0,0,1.8
209,1,Ryan Griffin,TE,HOU,CHI,0,0,0,0,0,17,0,0,0,0,1.7
210,1,Tyler Lockett,WR,SEA,MIA,0,0,0,0,0,17,0,0,0,0,1.7
211,1,Fozzy Whittaker,RB,CAR,@DEN,0,0,0,13,0,4,0,0,0,0,1.7
212,1,Brice Butler,WR,DAL,NYG,0,0,0,0,0,16,0,0,0,0,1.6
213,1,Lance Dunbar,RB,DAL,NYG,0,0,0,0,0,16,0,0,0,0,1.6
214,1,Kenny Stills,WR,MIA,@SEA,0,0,0,0,0,16,0,0,0,0,1.6
215,1,Will Tye,TE,NYG,@DAL,0,0,0,0,0,16,0,0,0,0,1.6
216,1,Tavon Austin,WR,LA,@SF,0,0,0,2,0,13,0,0,0,0,1.5
217,1,Garrett Celek,TE,SF,LA,0,0,0,0,0,15,0,0,0,0,1.5
218,1,Lance Kendricks,TE,LA,@SF,0,0,0,0,0,15,0,0,0,0,1.5
219,1,Kamar Aiken,WR,BAL,BUF,0,0,0,0,0,14,0,0,0,0,1.4
220,1,Martellus Bennett,TE,NE,@ARI,0,0,0,0,0,14,0,0,0,0,1.4
221,1,Leonte Carroo,WR,MIA,@SEA,0,0,0,0,0,14,0,0,0,0,1.4
222,1,Dorial Green-Beckham,WR,PHI,CLE,0,0,0,0,0,14,0,0,0,0,1.4
223,1,Austin Hooper,TE,ATL,TB,0,0,0,0,0,14,0,0,0,0,1.4
224,1,Zach Miller,TE,CHI,@HOU,0,0,0,0,0,14,0,0,0,0,1.4
225,1,Cordarrelle Patterson,WR,MIN,@TEN,0,0,0,8,0,6,0,0,0,0,1.4
226,1,Matt Asiata,RB,MIN,@TEN,0,0,0,13,0,0,0,0,0,0,1.3
227,1,Malcolm Brown,RB,LA,@SF,0,0,0,5,0,8,0,0,0,0,1.3
228,1,Chris Moore,WR,BAL,BUF,0,0,0,0,0,13,0,0,0,0,1.3
229,1,Torrey Smith,WR,SF,LA,0,0,0,0,0,13,0,0,0,0,1.3
230,1,James Starks,RB,GB,@JAX,0,0,0,7,0,6,0,0,0,0,1.3
231,1,Corey Brown,WR,CAR,@DEN,0,0,0,0,0,11,0,0,0,0,1.1
232,1,Brent Celek,TE,PHI,CLE,0,0,0,0,0,11,0,0,0,0,1.1
233,1,Jimmy Graham,TE,SEA,MIA,0,0,0,0,0,11,0,0,0,0,1.1
234,1,J.J. Nelson,WR,ARI,NE,0,0,0,0,0,11,0,0,0,0,1.1
235,1,C.J. Prosise,RB,SEA,MIA,0,0,0,-2,0,13,0,0,0,0,1.1
236,1,Paul Richardson,WR,SEA,MIA,0,0,0,0,0,11,0,0,0,0,1.1
237,1,Tim Hightower,RB,NO,OAK,0,0,0,9,0,1,0,0,0,0,1.0
238,1,Josh Doctson,WR,WAS,PIT,0,0,0,0,0,9,0,0,0,0,0.9
239,1,Devin Funchess,WR,CAR,@DEN,0,0,0,0,0,9,0,0,0,0,0.9
240,1,Rashad Greene,WR,JAX,GB,0,0,0,0,0,9,0,0,0,0,0.9
241,1,Malcolm Johnson,RB,NA,Bye,0,0,0,0,0,9,0,0,0,0,0.9
242,1,Taiwan Jones,RB,OAK,@NO,0,0,0,-8,0,17,0,0,0,0,0.9
243,1,Jerick McKinnon,RB,MIN,@TEN,0,0,0,6,0,3,0,0,0,0,0.9
244,1,Russell Shepard,WR,TB,@ATL,0,0,0,9,0,0,0,0,0,0,0.9
245,1,Jared Abbrederis,WR,NA,Bye,0,0,0,0,0,8,0,0,0,0,0.8
246,1,John Brown,WR,ARI,NE,0,0,0,0,0,8,0,0,0,0,0.8
247,1,Dez Bryant,WR,DAL,NYG,0,0,0,0,0,8,0,0,0,0,0.8
248,1,Benny Cunningham,RB,LA,@SF,0,0,0,1,0,7,0,0,0,0,0.8
249,1,Patrick DiMarco,RB,ATL,TB,0,0,0,0,0,8,0,0,0,0,0.8
250,1,Andre Ellington,RB,ARI,NE,0,0,0,0,0,8,0,0,0,0,0.8
251,1,Tyler Ervin,RB,HOU,CHI,0,0,0,3,0,5,0,0,0,0,0.8
252,1,Andre Roberts,WR,DET,@IND,0,0,0,0,0,8,0,0,0,0,0.8
253,1,Jared Cook,TE,GB,@JAX,0,0,0,0,0,7,0,0,0,0,0.7
254,1,Denard Robinson,RB,JAX,GB,0,0,0,7,0,0,0,0,0,0,0.7
255,1,Mike Tolbert,RB,CAR,@DEN,0,0,0,6,0,1,0,0,0,0,0.7
256,1,Kapri Bibbs,RB,DEN,CAR,0,0,0,0,0,6,0,0,0,0,0.6
257,1,Jordan Cameron,TE,MIA,@SEA,0,0,0,0,0,6,0,0,0,0,0.6
258,1,C.J. Fiedorowicz,TE,HOU,CHI,0,0,0,0,0,6,0,0,0,0,0.6
259,1,Coby Fleener,TE,NO,OAK,0,0,0,0,0,6,0,0,0,0,0.6
260,1,Dontrelle Inman,WR,SD,@KC,0,0,0,0,0,6,0,0,0,0,0.6
261,1,Braxton Miller,WR,HOU,CHI,0,0,0,0,0,6,0,0,0,0,0.6
262,1,Fitzgerald Toussaint,RB,PIT,@WAS,0,0,0,6,0,0,0,0,0,0,0.6
263,1,Crockett Gillmore,TE,BAL,BUF,0,0,0,0,0,5,0,0,0,0,0.5
264,1,Charles Johnson,WR,MIN,@TEN,0,0,0,0,0,5,0,0,0,0,0.5
265,1,Cole Wick,TE,DET,@IND,0,0,0,0,0,5,0,0,0,0,0.5
266,1,Alfred Blue,RB,HOU,CHI,0,0,0,4,0,0,0,0,0,0,0.4
267,1,Brandon Bolden,RB,NE,@ARI,0,0,0,4,0,0,0,0,0,0,0.4
268,1,Ka'Deem Carey,RB,CHI,@HOU,0,0,0,4,0,0,0,0,0,0,0.4
269,1,John Kuhn,RB,NO,OAK,0,0,0,4,0,0,0,0,0,0,0.4
270,1,Tyler Higbee,TE,LA,@SF,0,0,0,0,0,2,0,0,0,0,0.2
271,1,Chris Johnson,RB,ARI,NE,0,0,0,2,0,0,0,0,0,0,0.2
272,1,Jay Prosch,RB,HOU,CHI,0,0,0,2,0,0,0,0,0,0,0.2
273,1,Mike Davis,RB,SF,LA,0,0,0,1,0,0,0,0,0,0,0.1
274,1,Wendell Smallwood,RB,PHI,CLE,0,0,0,1,0,0,0,0,0,0,0.1
275,1,Albert Wilson,WR,KC,SD,0,0,0,0,0,1,0,0,0,0,0.1
276,1,James Wright,WR,CIN,@NYJ,0,0,0,-6,0,7,0,0,0,0,0.1
277,1,Gary Barnidge,TE,CLE,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
278,1,Quan Bray,WR,IND,DET,0,0,0,0,0,0,0,0,0,0,0.0
279,1,Aaron Burbridge,WR,SF,LA,0,0,0,0,0,0,0,0,0,0,0.0
280,1,Kellen Davis,TE,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0.0
281,1,Alex Erickson,WR,CIN,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
282,1,Gavin Escobar,TE,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0.0
283,1,Corey Grant,RB,JAX,GB,0,0,0,0,0,0,0,0,0,0,0.0
284,1,Jakeem Grant,WR,MIA,@SEA,0,0,0,0,0,0,0,0,0,0,0.0
285,1,Ryan Grant,WR,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0.0
286,1,MarQueis Gray,TE,MIA,@SEA,0,0,0,0,0,0,0,0,0,0,0.0
287,1,Jonathan Grimes,RB,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0.0
288,1,Justin Hardy,WR,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0
289,1,Dwayne Harris,WR,NYG,@DAL,0,0,0,0,0,0,0,0,0,0,0.0
290,1,Devin Hester,WR,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0.0
291,1,Andre Holmes,WR,OAK,@NO,0,0,0,0,0,0,0,0,0,0,0.0
